"riskId","description","relatedRisk","category","bunch","diseaseId"
"96f1fca1-31ac-4d06-8e5e-8c8a87718b1b","仍在抽烟, <15支每天","1.3","life","1","767b8544-3110-43c8-b12a-88af9cb6bc97"
"97aec29b-b8fa-49e4-a679-db485db78162","生育至少2个孩子","0.52","history","3","23b2704b-d600-40b1-b5e7-b2abbfd52192"
"99198798-d76b-4497-b1f7-976d77c188ad","仍在抽烟/曾经抽烟, ≥40包/年","1.5","life","1","950f71c0-05b5-4659-b646-9732055f9449"
"9b0c49fc-00fc-4636-b625-199dd9b55c7a","重度吸烟, 癌胚抗原(CEA) >7.0 (ng/ml)","2","history","8","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"9b3ad994-5c81-42c2-a5e3-949b334b1bf1","父母或兄弟姐妹有黑色素瘤","2","family","3","62170376-908a-458d-8acd-7bb525385258"
"9e6bde13-f6f4-491d-abcb-b4171f4aa6e4","仍在抽烟,男性","2","life","2","223eeeb0-8587-4fe0-a000-95d84b1a9449"
"9e8f1ca6-9159-4c62-b993-c7809b93ee02","直系亲属患有心血管疾病","2.25","family","3","446423bc-0ae0-4e12-a2de-5b2ccd05c8d3"
"9ea8262d-a358-47a0-b3f4-c09fc88c465a","女性 <60 岁, BMI 23-24.9","2.25","history","10","651fa939-0e86-43e8-869c-a3394f41faa4"
"9f297f25-78e8-47db-9767-b4c327a43110","饮酒, 平均每天约半瓶啤酒(250ml)/少许白酒(<1两) [每日酒精摄入约7g]","0.8","diet","3","c23c042e-5743-4822-b5a9-8f0043cdfcb0"
"9f82b980-88a2-4b0d-ba7e-cc02bc97cd8c","BMI 25-29.9","1.6","history","5","24a2e454-3539-4f83-a7e7-fd77533687cf"
"9fba3473-dc33-4bf9-ad3a-41732d1cd910","戒烟<10年","1.3","life","1","446423bc-0ae0-4e12-a2de-5b2ccd05c8d3"
"9fca78ce-b5c7-4a35-aa27-d0a49fd42be8","绿叶菜摄入, 每周≥300g","-1","diet","13","223eeeb0-8587-4fe0-a000-95d84b1a9449"
"a0775eb5-5cbc-4b31-a0e5-70fa6187b355","11岁及之前初潮","1.3","history","8","335aeacd-6674-4201-8741-d9d6625b4249"
"a1401eb3-c989-4121-9eb0-48428e31f771","口服避孕药, 10-14年","0.5","medicine","10","23b2704b-d600-40b1-b5e7-b2abbfd52192"
"a20ecb65-87d7-40df-8552-d074b3013c45","女性 <60 岁, BMI 25-28.9","2.25","history","15","446423bc-0ae0-4e12-a2de-5b2ccd05c8d3"
"a221f13b-8b9b-45c4-be2f-1bd4c022aea9","粗粮摄入, ≥300g每天","0.8","diet","7","950f71c0-05b5-4659-b646-9732055f9449"
"a2813b44-c116-4872-a20b-89cad16fb2b1","第一次使用晒黑床(日光浴床)<35岁","1.9","life","2","62170376-908a-458d-8acd-7bb525385258"
"a30e0d83-4c0d-4e14-890a-b3d68f2a28af","男性性伴侣, 2-5个","2","life","3","356ca387-341c-485e-b827-4f3cf0427aa5"
"a39b52f0-952c-4a07-82cb-fac8e90f67f0","女性身高超过170cm, 男性身高超过178cm","1.7","history","3","c1190aa4-c4f5-4d24-bfa4-390e151a62c0"
"a3c8bd72-1550-42bd-a42f-5006862bf42d","女性 <60 岁, BMI ≥29","5","history","15","446423bc-0ae0-4e12-a2de-5b2ccd05c8d3"
"a46df9bb-bb60-42d3-9e41-1e2b22ce6ea4","不吸烟, 年龄 50-59岁","0","history","3","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"a479f1ae-dbba-49fe-91b6-6346a2a5c9e1","饮酒, 平均每天约一瓶啤酒(500ml)/一两白酒 [每日酒精摄入约14g]","1.2","diet","5","335aeacd-6674-4201-8741-d9d6625b4249"
"a541ab0b-9329-4e18-ad74-d8caa7efba55","糖尿病","2.25","history","10","c8e242cb-d536-45a4-be7b-f5190f0cd281"
"a5434642-1042-45c1-9e97-35442d57d0be","长期二手烟暴露(不抽烟者)","1.3","life","1","446423bc-0ae0-4e12-a2de-5b2ccd05c8d3"
"a5eda872-e73d-4f6e-b429-d44008459fe3","总胆固醇含量 ≥280(mg/dL)","7","history","19","446423bc-0ae0-4e12-a2de-5b2ccd05c8d3"
"a7862a95-28ac-49a1-b706-4575b4404407","男性 <65 岁, BMI 25-29.9","2.25","history","13","446423bc-0ae0-4e12-a2de-5b2ccd05c8d3"
"a7deea9d-ddb8-4a5d-9b84-0169bf4885a2","总体, 直系亲属有肺癌史","1","family","2","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"a8a6c0ea-5f12-4c42-b3a6-9dca69841d90","BMI 25-29.9","1.2","history","5","c1190aa4-c4f5-4d24-bfa4-390e151a62c0"
"a8cc7513-633e-4db8-a4ba-15b902ed14c0","总体, 年龄 ≥70岁","3","history","3","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"a9b414e0-b01f-4b5c-8939-80ba15c2f1d2","父母或兄弟姐妹有胃癌","1.5","family","2","e538bdae-31e7-4cf1-8d17-8921cccd9eca"
"a9d65a2b-4071-422a-b043-48a24bbc8f6b","反式脂肪摄入, ≥25g每周","1.3","diet","9","446423bc-0ae0-4e12-a2de-5b2ccd05c8d3"
"a9fbd959-b4c7-42c3-b7b7-5839fe345ec0","首次生育>35岁","1.5","history","10","335aeacd-6674-4201-8741-d9d6625b4249"
"ab7a014a-5190-4421-83d6-b5038d29425d","饮酒, 平均每天大于一瓶啤酒(500ml)/一两白酒 [每日酒精摄入≥14g]","0.55","diet","11","446423bc-0ae0-4e12-a2de-5b2ccd05c8d3"
"ac979e91-3b29-4261-ab2a-7ec77ab77387","轻度吸烟, 癌胚抗原(CEA) 1.5-2.5 (ng/ml)","1","history","8","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"af12884c-09c3-4e56-a2ef-27da34a33030","戒烟<2年, 抽烟时>25支每天","10","life","1","18dea5f1-0c72-4543-932b-055b7832d40a"
"af6dfcac-28ef-44b6-b246-d3bbce385252","男性, <50岁, 骨密度检测, 骨量减少","2","history","7","223eeeb0-8587-4fe0-a000-95d84b1a9449"
"af7dddcf-e63c-49ea-b8d4-8ce461492ad1","饮酒, 平均每天大于两瓶啤酒(1000ml)/二两白酒 [每日酒精摄入≥28g]","1","diet","14","223eeeb0-8587-4fe0-a000-95d84b1a9449"
"b16222ea-da7a-400b-88f0-2d566c9a4a47","平均每天摄入至少8两(400g)蔬菜/水果","0.55","diet","5","446423bc-0ae0-4e12-a2de-5b2ccd05c8d3"
"b279b18a-3066-4f51-89c5-2a04f5e0b116","身高超过170cm","1.3","history","13","335aeacd-6674-4201-8741-d9d6625b4249"
"b32fb59d-8792-4d16-892b-4eb833d29f6d","雌激素+孕酮 使用, <5年","1.3","medicine","16","335aeacd-6674-4201-8741-d9d6625b4249"
"b423f722-9ff3-4f76-84f0-7bfccf9b9193","直系亲属有中风史","2.25","family","3","c8e242cb-d536-45a4-be7b-f5190f0cd281"
"b49486c3-1138-406c-8651-488b9e3589f3","过量钙摄入","1.3","diet","4","5717d096-f63d-440f-9f19-ee8289f3424c"
"b4c8a2bd-21ab-4f35-9eac-3d2973a834ed","平均每天摄入至少8两(400g)蔬菜/水果","0.8","diet","4","18dea5f1-0c72-4543-932b-055b7832d40a"
"b607908d-9add-490d-ae47-f2d52224be35","核磁共振，乳房高密度","3","medicine","17","335aeacd-6674-4201-8741-d9d6625b4249"
"b6cb7139-4730-449a-8dc9-f990711f796f","男性 <60 岁, BMI ≥30","7","history","9","651fa939-0e86-43e8-869c-a3394f41faa4"
"b789662f-196a-4338-8cb7-98c7edec556b","仍在抽烟, ≥25支每天","0.7","life","1","24a2e454-3539-4f83-a7e7-fd77533687cf"
"b789df8c-825a-4306-9e95-f0c27ab8262e","父母或兄弟姐妹患有膀胱癌","1.5","family","3","767b8544-3110-43c8-b12a-88af9cb6bc97"
"b7e941b8-b60d-4c81-b81a-60e9bd180378","长期服用阿司匹林, 2片/周(600mg), ≥6年","0.8","medicine","17","950f71c0-05b5-4659-b646-9732055f9449"
"b836b584-fc55-4e14-8a23-4cf4ee706639","BMI 30-34.9","2.5","history","5","24a2e454-3539-4f83-a7e7-fd77533687cf"
"b87e8f9d-117c-4963-93b2-f3316fbc557d","不吸烟, 年龄 60-69岁","2","history","3","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"b8f1bf2a-1a94-4f2c-99e7-b9e1797c8f7a","重度吸烟, 癌胚抗原(CEA) 4.3-7.0 (ng/ml)","2","history","8","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"bbd8e2b2-a6bc-4ad4-891d-a25c522135b4","亚裔","2.25","history","8","651fa939-0e86-43e8-869c-a3394f41faa4"
"be44fe00-139a-4da5-b43a-397e2b1552c4","戒烟<2年, 抽烟时<15支每天","2","life","1","18dea5f1-0c72-4543-932b-055b7832d40a"
"bf0cfade-1c82-4579-9232-02bc6972b009","α-1 抗胰蛋白酶缺乏症","10","diet","5","18dea5f1-0c72-4543-932b-055b7832d40a"
"bf6e853c-1ab8-4189-b78d-e5a9396c72c4","BMI < 18","2","history","8","223eeeb0-8587-4fe0-a000-95d84b1a9449"
"bf926655-0fd2-4d07-ae8d-6520a432183b","仍在抽烟, >25支每天","3","life","1","767b8544-3110-43c8-b12a-88af9cb6bc97"
"c0a1840e-eb54-42df-9386-b9b284e978fa","免疫抑制药物史","2","medicine","5","62170376-908a-458d-8acd-7bb525385258"
"c0be87b2-8d7f-46d4-9f2e-8d98816e74ee","总体, BMI 25-29.9","2","history","4","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"c0f28d9f-b7cb-462b-b8c9-f66810efcc4d","男性, ≥50岁, 骨密度检测, 骨量减少","1","history","7","223eeeb0-8587-4fe0-a000-95d84b1a9449"
"c170ab56-23c7-42c5-98f0-ef7613558884","HPV 疫苗注射","0.25","medicine","8","356ca387-341c-485e-b827-4f3cf0427aa5"
"c1cf2b19-844c-412c-ba17-2986d8d16c8f","轻度吸烟, 年龄 60-69岁","2","history","3","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"c3361471-93d4-4409-9e38-abc6d371d1db","轻度吸烟, 癌胚抗原(CEA) 4.3-7.0 (ng/ml)","2","history","8","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"c84cbbce-22f4-4cc4-925a-7f76e521c01c","仍在抽烟, >25支每天","10","life","1","18dea5f1-0c72-4543-932b-055b7832d40a"
"c9e57934-e941-42be-8edd-abe0e8f1903b","患有一种或多种性传播疾病(淋病、梅毒、疣等)","2","history","6","356ca387-341c-485e-b827-4f3cf0427aa5"
"ca4a775d-81ca-4df8-be58-8f5a7ccdba6b","男性, 骨密度检测, 骨质疏松症","2","history","7","223eeeb0-8587-4fe0-a000-95d84b1a9449"
"cbb7d8e5-03e7-47f3-9e48-6ef875daf7df","糖尿病","2.25","history","18","446423bc-0ae0-4e12-a2de-5b2ccd05c8d3"
"cdc382ca-5245-4342-ae44-fd9b321d1a52","总体, 癌胚抗原(CEA) 2.6-4.2 (ng/ml)","2","history","8","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"d30cb3e1-7a8b-4f07-a849-4f389af0dd98","类风湿性关节炎","2","history","9","223eeeb0-8587-4fe0-a000-95d84b1a9449"
"d366e43f-7d4d-40e1-9afb-f6e309116c1c","饮酒, 平均每天大于两瓶啤酒(1000ml)/二两白酒 [每日酒精摄入≥28g]","1.3","diet","5","335aeacd-6674-4201-8741-d9d6625b4249"
"d3f34a12-14a4-4ed3-a670-6abf72ae4f2a","仍在抽烟, <15支每天","1.3","life","1","c8e242cb-d536-45a4-be7b-f5190f0cd281"
"d57deb79-dca8-4882-b78c-d643a0e24a67","过去3-5年内做过巴氏涂片或HPV检查","0.5","history","5","356ca387-341c-485e-b827-4f3cf0427aa5"
"d6646b44-726e-4329-a1ea-b794533f85f5","仍在抽烟, 15-25支每天","5","life","1","18dea5f1-0c72-4543-932b-055b7832d40a"
"d81664a7-e9e4-41d5-97e8-efab57de118d","体育锻炼, 至少每天30分钟 或 每周3小时","0.8","life","2","24a2e454-3539-4f83-a7e7-fd77533687cf"
"d907a02d-67c5-44e2-a70d-c0e3275480df","结扎输卵管","0.6","history","5","23b2704b-d600-40b1-b5e7-b2abbfd52192"
"da4715e5-3a08-42a6-ba89-d12f68b3b876","戒烟>10年, 抽烟时15-25支每天","2.5","life","1","18dea5f1-0c72-4543-932b-055b7832d40a"
"daa617fe-723e-4e26-8b07-e9046221b29a","体育锻炼, 至少每天30分钟 或 每周3小时","0.55","life","2","446423bc-0ae0-4e12-a2de-5b2ccd05c8d3"
"dab61a1b-708b-4bbf-9f19-71680c5c0b39","高血压","2.25","history","9","c8e242cb-d536-45a4-be7b-f5190f0cd281"
"dafb0d41-5b18-4afa-9bac-9ce57f01b349","重度吸烟, BMI<25","2","history","4","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"db152c31-25ab-4eec-ab16-88748baac8df","戒烟超过一年, 吸烟时 ≥1包每天","1","life","1","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"db55a4db-1469-457e-aaaa-91f172bffd21","戒烟超过一年, 吸烟时 15-30包每年","1","life","1","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"dc451a66-e725-415e-b474-39cb7548fec3","自18岁之后, 体重增加, ≥20kg (不考虑雌激素作用)","1.99","history","14","335aeacd-6674-4201-8741-d9d6625b4249"
"de125cb3-a7a6-49e3-97c7-1e48623026b0","饮酒, 平均每天约半瓶啤酒(250ml)/少许白酒(<1两) [每日酒精摄入约7g]","1.1","diet","5","335aeacd-6674-4201-8741-d9d6625b4249"
"decd439a-ed13-4864-adf7-c524798dac7b","直系亲属患有糖尿病","2.25","family","3","651fa939-0e86-43e8-869c-a3394f41faa4"
"df5cac0d-7973-4c3c-97db-0953fdca241a","男性","2.25","history","12","446423bc-0ae0-4e12-a2de-5b2ccd05c8d3"
"df644d17-43f8-47dd-a84b-d007702cf1f4","不吸烟, 癌胚抗原(CEA) 4.3-7.0 (ng/ml)","3","history","8","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"df98dca0-0f3b-4f33-ae71-e06c6d99f121","过量维他命A摄入","2","diet","15","223eeeb0-8587-4fe0-a000-95d84b1a9449"
"e1c7ea99-f735-4a4c-84f8-6682634bc3f0","低钙摄入","1.3","diet","6","950f71c0-05b5-4659-b646-9732055f9449"
"e1e55c9b-893f-4db6-9383-6880db710470","总体, 癌胚抗原(CEA) 4.3-7.0 (ng/ml)","3","history","8","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"e2186670-6490-4816-ba07-173f7eb789cd","戒烟<10年","1.3","life","1","c8e242cb-d536-45a4-be7b-f5190f0cd281"
"e306a5be-2d16-4483-adec-6da8f3d22faf","体育锻炼, 至少每天30分钟 或 每周3小时","-2","life","3","223eeeb0-8587-4fe0-a000-95d84b1a9449"
"e443cf87-d9a8-4e27-a8a1-75a60c1aad90","仍在抽烟/曾经抽烟, 1-39包/年","1.1","life","1","950f71c0-05b5-4659-b646-9732055f9449"
"e4e98ac9-e6ae-4c21-8ad5-4dc97724f442","轻度吸烟, 癌胚抗原(CEA) 2.6-4.2 (ng/ml)","2","history","8","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"e567b964-7f3b-4d1c-b278-8e78b02ba4e9","抽烟≥30包每年 (无论是否已戒烟)","3","life","1","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"e600066b-f2d7-4f68-ae76-b474af5b8268","双臂上有黑痣, 6-10颗","2.5","history","4","62170376-908a-458d-8acd-7bb525385258"
"e8ba727f-7ec0-431a-b2cc-1cfe7c929177","母乳喂养≥1年","0.8","history","4","23b2704b-d600-40b1-b5e7-b2abbfd52192"
"ea29830d-c076-4906-9cb4-ece6f02200f7","女性 ≥60 岁, 腰围 > 35尺","5","history","11","651fa939-0e86-43e8-869c-a3394f41faa4"
"eb17e488-0a4f-41bf-bc5d-889954a1fecc","女性, 50-65岁, 骨密度检测, 骨量减少","1","history","6","223eeeb0-8587-4fe0-a000-95d84b1a9449"
"eb9d5670-ff7e-4a3a-a4b6-63842438da9c","男性, 腰围 > 40尺","2.25","history","8","c8e242cb-d536-45a4-be7b-f5190f0cd281"
"ebccb412-7065-41db-ab50-de41b53c7868","总体, 年龄 60-69岁","2","history","3","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"ebeca7f4-8de2-498f-9168-af4cfcd43057","不吸烟, 癌胚抗原(CEA) 2.6-4.2 (ng/ml)","2","history","8","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"ec3997f7-1afe-4984-876a-7c58910b1517","正在口服避孕药","1.4","medicine","15","335aeacd-6674-4201-8741-d9d6625b4249"
"ed093163-0556-4617-a065-40f4c8b902bc","总体, C-反应蛋白(CRP) >10.0 (ng/ml)","1","history","9","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"ee6ea3e0-9620-44bf-a6e5-955f3dbbec46","饮酒, 平均每天大于三瓶啤酒(1500ml)/三两白酒 [每日酒精摄入≥42g]","2.25","diet","4","c8e242cb-d536-45a4-be7b-f5190f0cd281"
"eeaf84a5-c36c-4c92-b424-1682d699aca2","仍在抽烟, ≥25支每天","2.2","life","1","c1190aa4-c4f5-4d24-bfa4-390e151a62c0"
"efa3f30d-3ce8-46ce-b697-0da12000200a","仍在抽烟,女性","1","life","1","223eeeb0-8587-4fe0-a000-95d84b1a9449"
"f055239c-2a90-4bc8-9340-e9528afbc731","女性身高超过170cm, 男性身高超过178cm","1.3","history","4","c23c042e-5743-4822-b5a9-8f0043cdfcb0"
"f0ae391d-ee17-4874-bb27-edd8615713b2","重度吸烟, 年龄 ≥50岁","4","history","3","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"f11cefa3-f5ca-458f-9ba3-d2d7b3b4019e","轻度吸烟, 直系亲属有肺癌史","2","family","2","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"f13c70c2-6cba-460d-83b5-89dfaa9f1697","父母或兄弟姐妹有大肠癌","1.8","family","3","950f71c0-05b5-4659-b646-9732055f9449"
"f2613745-abda-4557-b77c-2e5000f5e527","不吸烟, 年龄 <50岁","-4","history","3","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"f3bfa0fe-68cb-4682-a224-f28be004ccd9","体育锻炼, 至少每天30分钟 或 每周3小时","0.55","life","2","651fa939-0e86-43e8-869c-a3394f41faa4"
"f3e93819-bb5e-4773-b672-73ed5185371c","首次性生活早于16岁","1.5","life","2","356ca387-341c-485e-b827-4f3cf0427aa5"
"f44568cc-a670-48ce-b2dd-a5d4c10cce8c","雌激素使用, ≥5年","1.3","medicine","16","335aeacd-6674-4201-8741-d9d6625b4249"
"f57053df-e1fb-4cb5-84be-e2bd18a8915b","男性 <60 岁, BMI 25-29.9","5","history","9","651fa939-0e86-43e8-869c-a3394f41faa4"
"f6f949d4-f3a1-4ae1-966f-3545a314727b","女性 <60 岁, BMI ≥27","7","history","10","651fa939-0e86-43e8-869c-a3394f41faa4"
"f71dd430-d1ad-49a6-b557-51b53931de3f","曾经抽烟/仍在抽烟","1.1","life","1","335aeacd-6674-4201-8741-d9d6625b4249"
"f81eab97-5cf3-4d81-8b80-48bd070d44d9","每周至少摄入250g番茄或番茄制品","0.7","diet","3","5717d096-f63d-440f-9f19-ee8289f3424c"
"f87c5c91-4423-41f2-b899-7d9e4931bd8a","口服雌激素 ≥10年","1.3","medicine","11","23b2704b-d600-40b1-b5e7-b2abbfd52192"
"f8ab3e01-255a-4d17-9e2e-1ebb7fb8a3cf","自18岁之后, 体重增加, 10kg-20kg (不考虑雌激素作用)","1.61","history","14","335aeacd-6674-4201-8741-d9d6625b4249"
"f9e92167-4665-4f5e-89d2-c5cb0da86ef9","慢性胰腺炎","3","history","6","c1190aa4-c4f5-4d24-bfa4-390e151a62c0"
"fb1a5204-773d-4546-84e9-06d973cd8c75","第一次使用晒黑床(日光浴床)≥35岁","1.25","life","2","62170376-908a-458d-8acd-7bb525385258"
"fb300397-970a-442e-b595-0d23eaf0adc8","父母或兄弟姐妹有肾癌","1.5","family","2","c23c042e-5743-4822-b5a9-8f0043cdfcb0"
"fc7dfd49-883b-40fa-994f-0150d95ee086","不吸烟, 最大呼气中期流量(MMEF) 49-77(ml/sec)","1","history","7","d07149c4-7c2c-4a85-8ec6-4c017ce704a1"
"fccf1c3c-a5a8-4226-9c44-d2ae3847fb1e","母乳喂养≥1年","0.8","history","11","335aeacd-6674-4201-8741-d9d6625b4249"
